codigoItem,descricao,codigoGrupo,grupo,codigoClasse,classe
366035,"IMPLANTE CIRÚRGICO, MATERIAL: TITÂNIO , FORMATO: COLO ANATÔMICO CERVICO-DIAFISÁRIA , CARACTERÍSTICAS ADICIONAIS: ANGULAÇÃO 15°, ADAPTA CABEÇA DIFERENTES ALTURAS ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
250418,"LÂMPADA INCANDESCENTE, TENSÃO NOMINAL: 220 V, POTÊNCIA NOMINAL: 15 WATT, TIPO BASE: EDSON - 27 MM , TIPO BULBO: BOLINHA ",62,EQUIPAMENTOS DE ILUMINAÇÃO E LÂMPADAS,6240,LÂMPADAS ELÉTRICAS
254269,"FÓRCEPS, MATERIAL: AÇO INOXIDÁVEL , TAMANHO: 16,5 CM, REFERÊNCIA: Nº 17 , APLICAÇÃO: EXODONTIA MOLARES INFERIORES ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES"
350944,"CAPA ENCADERNAÇÃO, MATERIAL: PVC - CLORETO DE POLIVINILA , TIPO: A4 , COR: CINZA MARMORIZADO , FORMATO: 210 X 297 MM, LOMBADA: 1/8 POL, CARACTERÍSTICAS ADICIONAIS: TÉRMICA, SISTEMA BINDER, COMPORTA ATÉ 30 FOLHAS ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
413630,"ARMAÇÃO DE ÓCULOS, MATERIAL ARMAÇÃO: METAL , TAMANHO: ADULTO, MASCULINO , TIPO HASTE: COM MOLA , TIPO ARO: ARO INTEIRO , TIPO APOIO NARIZ: PLAQUETA , TIPO PONTEIRA: PONTEIRAS ANATÔMICAS, ESPESSURA MÍNIMA 7 MM ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6540,"EQUIPAMENTOS, INSTRUMENTOS E SUPRIMENTOS OFTALMOLÓGICOS"
606847,"ANIMAL VIVO, ESPÉCIE: CAPRINO, FÊMEA , RAÇA: TOGGENBURG , IDADE: 8 A 12 MESES, CARACTERÍSTICAS ADICIONAIS: EXAME NEGATIVO PARA CAEV, COM TETAS FUNCIONAIS , PESO: 20 A 30 KG, APLICAÇÃO: REPRODUTOR ",88,ANIMAIS VIVOS,8820,"ANIMAIS VIVOS, NÃO CRIADOS PARA ALIMENTAÇÃO"
245027,"EQUIPO SÔRO (VER INC 06864 OU 02182), APLICAÇÃO: ADMINISTRAÇÃO DE DIETAS ENTERAIS , MATERIAL: PVC , COMPRIMENTO: 140 CM, COR: AZUL , TIPO USO: DESCARTÁVEL , CARACTERÍSTICAS ADICIONAIS: PONTA PERFURANTE, CÂMARA FLEXÍVEL DE GOTEJAMENTO, , ESTERILIDADE: ESTÉRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
29610,"PEÇAS E ACESSÓRIOS INSTRUMENTO MUSICAL, NOME: ACESSORIO DE INSTRUMENTO MUSICAL ",77,"INSTRUMENTOS MUSICAIS, FONÓGRAFOS E RÁDIOS DOMÉSTICOS",7720,PEÇAS E ACESSÓRIOS DE INSTRUMENTOS MUSICAIS
194730,"ACESSÓRIOS E FERRAGENS ESPECIAIS PARA  MANGUEIRAS,  CANOS  ETUBOS, NOME: ACESSÓRIOS E FERRAGENS ESPECIAIS PARA  M ",47,"CANOS, TUBOS, MANGUEIRAS E ACESSÓRIOS",4730,"ACESSÓRIOS E FERRAGENS ESPECIAIS PARA  MANGUEIRAS, CANOS  E TUBOS"
442350,"TAMPÃO USO MÉDICO, APLICAÇÃO*: NASAL , MATERIAL*: ESPONJA POLIVINIL ACETATO - PVA , DIMENSÕES*: CERCA DE 1,5 X 2,0 X 8,0 CM, COMPONENTES ADICIONAIS: C/ CÂNULA RESPIRATÓRIA , TIPO USO: ESTÉRIL, DESCARTÁVEL , EMBALAGEM: EMBALAGEM INDIVIDUAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6510,MATERIAIS CIRÚRGICOS PARA CURATIVOS
364171,"PARAFUSO ORTOPÉDICO, MATERIAL: TITÂNIO , TIPO: CORTICAL , DIÂMETRO: 3,5 MM, COMPRIMENTO: 16 MM, TIPO ROSCA: ROSCA TOTAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
322439,"PONTEIRA LABORATÓRIO, TIPO: UNIVERSAL , MATERIAL: POLIETILENO , CAPACIDADE: 200 A 1000 MICROL, APLICAÇÃO: USO LABORATORIAL , COMPONENTE: SEM FILTRO , COR: AZUL ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
371963,"TOALHA ROSTO, MATERIAL: 100% ALGODÃO , COR: AZUL , COMPRIMENTO: 80 CM, LARGURA: 45 CM",72,UTENSILIOS E UTILIDADES DE USO DOMESTICO E COMERCIAL,7210,UTENSÍLIOS DOMÉSTICOS
477126,"BANQUETA, MATERIAL ESTRUTURA: TUBO AÇO , TIPO ASSENTO: FIXO , MATERIAL BASE ASSENTO: PLÁSTICO , ACABAMENTO ESTRUTURA: PINTADO , COR ASSENTO: AZUL , COR ESTRUTURA: PRETA , ALTURA: 70 CM, CARACTERÍSTICAS ADICIONAIS: ASSENTO CIRCULAR, APOIO PARA OS PÉS ",71,MOBILIÁRIOS,7105,MOBILIÁRIO DOMÉSTICO
250805,"""COMPUTADOR - ESTAÇÃO TRABALHO"", CARACTERÍSTICAS ADICIONAIS: COM CAIXAS DE SOM, FONTE DE ALIMENTAÇÃO 400W, CONE , PROCESSADOR: 1.8 GHZ , MEMÓRIA RAM: 256 MB , DISCO RÍGIDO: 40 GB , DISCO FLEXÍVEL: 1.44 MB , VELOCIDADE CD-ROM: 52X , TAXA TRANSFERÊNCIA PLACA REDE: 10/100 MBPS , GABINETE: TORRE , PADRÃO TECLADO: ABNT 2 , QUANTIDADE TECLAS: 120/121 , COMPATIBILIDADE MOUSE: PS/2 ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7010,COMPUTADORES
206842,"CADEIRA ESCRITÓRIO, MATERIAL ESTRUTURA: PERFIL ALUMÍNIO , MATERIAL REVESTIMENTO ASSENTO E ENCOSTO: COURO , MATERIAL ENCOSTO: ESPUMA LAMINADA , MATERIAL ASSENTO: ESPUMA LAMINADA , TRATAMENTO SUPERFICIAL ESTRUTURA: PINTADO , TIPO BASE: FIXO , TIPO ENCOSTO: ALTO , APOIO BRAÇO: SEM BRAÇOS , REGULAGEM VERTICAL: SEM REGULAGEM , COR: VERDE ",71,MOBILIÁRIOS,7110,MOBILIÁRIO PARA ESCRITÓRIO
273134,"CALAMINA, COMPOSIÇÃO: ASSOCIADA COM DIFENIDRAMINA E CÂNFORA , CONCENTRAÇÃO: 80MG + 10MG + 1MG/G , APRESENTAÇÃO: CREME ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
329417,"FILTRO AR, TIPO MOTOR: ÓLEO DIESEL , ELEMENTO FILTRANTE AR: SECO , APLICAÇÃO: VEÍCULO TOYOTA/HILUX/ANO 2004/2005 ",29,ACESSÓRIOS DE MOTORES,2940,"FILTROS DE AR E DE ÓLEO, ELEMENTOS FILTRANTES E PURIFICADO- RES DE MOTORES, EXCETO DE AERONAVES"
402189,"CHAPA DE VIDRO, MATERIAL: VIDRO , FORMATO: RETANGULAR , COR: INCOLOR , ESPESSURA: 7 MM, CARACTERÍSTICAS ADICIONAIS: ARAMADO , TRANSMITÂNCIA: TRANSPARENTE ",56,MATERIAIS PARA CONSTRUÇÃO,5620,"VIDROS, TELHAS, TIJOLOS E BLOCOS PARA CONSTRUÇÃO"
416764,"SOLUÇÃO PADRÃO, TIPO: GLUTAMATO , CONCENTRAÇÃO: 5 MMOL/L",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
478269,"LODENAFILA, CONCENTRAÇÃO: 80 MG",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
435127,"DESINFETANTE, PRINCÍPIO ATIVO: À BASE DE CLORETO DE BENZALCÔNIO , TEOR ATIVO: 1,40% , FORMA FÍSICA: SOLUÇÃO AQUOSA , CARACTERÍSTICA ADICIONAL: COM AROMA ",68,SUBSTÂNCIAS E PRODUTOS QUÍMICOS,6840,PESTICIDAS E DESINFETANTES
340956,"CARTUCHO TINTA IMPRESSORA ENCAD, REFERÊNCIA CARTUCHO: 217533 , TIPO IMPRESSORA: PLOTTER T-200 , TIPO CARTUCHO: ORIGINAL , CAPACIDADE: 30 ML, COR: VERMELHA E REFIL TINTA AZUL ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7090,SUPRIMENTOS DE INFORMÁTICA - TIC
273240,"PROCESSADOR, FREQUÊNCIA MÍNIMA: 2.0 GHZ, CARACTERÍSTICAS ADICIONAIS: SOCKET 462 PINOS, COOLER ORIGINAL , BARRAMENTO: 333 MHZ, MEMÓRIA CACHE: L1 128 KB, APLICAÇÃO: MICROCOMPUTADOR ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7060,PEÇAS E ACESSÓRIOS PARA COMPUTADORES
435353,"PLACA ORTOPÉDICA - PEQUENOS E GRANDES FRAGMENTOS, MATERIAL: AÇO INOXIDÁVEL , TIPO FIXAÇÃO: FIXAÇÃO POR ORIFÍCIOS COMBINADOS , FORMATO: RETA , MODELO: RECONSTRUÇÃO , QUANTIDADE FUROS: 8 FUROS , DIÂMETRO FUROS: P/ PARAFUSO CERCA DE 3,5 MM ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
311632,"RODÍZIO GIRATÓRIO, MATERIAL BANDA RODAGEM: POLIURETANO , MATERIAL NÚCLEO RODA: FERRO , MATERIAL ESTRUTURA: FERRO , CAPACIDADE CARGA: 60 KG, TIPO MANCAL: ROLAMENTO DE ESFERA , TIPO ROLAMENTO: AXIAL , COMPRIMENTO ROLAMENTO: 4 POL, QUANTIDADE FUROS FIXAÇÃO: 4 , APLICAÇÃO: CARRINHO TRANSPORTE MATERIAIS , CARACTERÍSTICAS ADICIONAIS: SEM TRAVA ",39,EQUIPAMENTOS PARA MANUSEIO DE MATERIAL,3920,EQUIPAMENTOS NÃO AUTOPROPULSIONADO PARA MOVIMENTAÇÃO  DE  MATERIAIS
210205,"BALANÇA USO HOSPITALAR, MATERIAL GABINETE: METAL , MATERIAL BANDEJA: AÇO INOXIDÁVEL , FORMATO BANDEJA: PLANO , CAPACIDADE MÁXIMA: 15 KG, TIPO: ELETRÔNICO , CIPO CONEXÃO SAÍDA: SEM CONEXÃO , COR GABINETE: BEGE , APLICAÇÃO: ÓRGÃOS ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6530,"MOBILIÁRIO, EQUIPAMENTOS, UTENSÍLIOS E  SUPRIMENTOS  HOSPITALARES"
278133,"SUCCIONADOR, MATERIAL: POLIPROPILENO , CAPACIDADE: 10 ML, USO: PIPETA SOROLÓGICA ",66,INSTRUMENTOS E EQUIPAMENTOS DE LABORATÓRIO,6640,EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO
266772,"PIRAZINAMIDA, DOSAGEM: 30 MG/ML, APRESENTAÇÃO: SOLUÇÃO ORAL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
267899,"PRÓTESE EXTERNA MEMBRO INFERIOR, MATERIAL: AÇO , POSIÇÃO: 1/3 MÉDIO COXA DIREITA , CARACTERÍSTICAS ADICIONAIS: MEIA COSMÉTICA,PAR DE SAPATOS Nº37 EM COURO PRETO , COR: PELE , ACESSÓRIOS: JOELHO MONOCÊNTRICO E PÉ ARTICULADO , TIPO ENCAIXE: QUADRILÁTERO EM RESINA , REVESTIMENTO: ESPUMA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
390491,"REAGENTE PARA DIAGNÓSTICO CLÍNICO 7, TIPO: CONJUNTO COMPLETO , TIPO DE ANÁLISE: QUALITATIVO TOXINAS A E B DE CLOSTRIDIUM DIFFICILE , MÉTODO: ELISA , APRESENTAÇÃO: TESTE , CARACTERÍSTICAS ADICIONAIS: PARA AMOSTRA DE FEZES ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
335846,"ISOLANTE TÉRMICO, APLICAÇÃO: APARELHO AR CONDICIONADO , MATERIAL: BORRACHA ELASTOMÉRICA , COMPRIMENTO: 50 M, DIÂMETRO INTERNO: 1/4 POL",56,MATERIAIS PARA CONSTRUÇÃO,5640,"PAINEL DE PAPELÃO,PAPEL EMPREGADO EM CONSTRUÇÃO E MATERIAIS DE ISOLAMENTO TÉRMICO"
150447,"PEÇAS / COMPONENTES MÁQUINA CORTE, NOME: PEÇAS / COMPONENTES MÁQUINA CORTE ",34,MAQUINAS PARA TRABALHO EM METAIS,3405,MÁQUINAS DE SERRAR E LIMAR
436922,"DIFLUBENZURONA, CONCENTRAÇÃO: 25% , FORMA FÍSICA: PÓ ORAL , USO: USO VETERINÁRIO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6509,DROGAS E PRODUTOS BIOLÓGICOS DE USO VETERINÁRIO
243352,"ANTIINFLAMATÓRIO, PRINCÍPIO ATIVO: TERETOXIACETATO DE DEXAMETOSONA , INDICAÇÃO: ANTIINFLAMATÓRIO, ANTIALÉRGICO E ANTIREUMÁTICO , USO: VETERINÁRIO , APRESENTAÇÃO: SOLUÇÃO INJETÁVEL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
327490,"CORANTE, TIPO: ÁCIDO PÍCRICO , ASPECTO FÍSICO: PÓ , CARACTERÍSTICAS ADICIONAIS: CI 10305 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6550,"SUBSTÂNCIAS PARA DIAGNÓSTICO ""IN VITRO"",  REAGENTES,  CONJUNTOS E JOGOS PARA TESTE"
457841,"CONECTOR, MATERIAL: LATÃO E PLÁSTICO , TIPO: Y , BITOLA: 10MM X 1/8"" POL, APLICAÇÃO: TUBOS DE POLIURETANO OU NYLON , CARACTERÍSTICAS ADICIONAIS: MACHO, DIÂMETRO TUBO 10 MM, VEDAÇÃO O'RING ",53,FERRAGENS E ABRASIVOS,5365,"ANÉIS, BUCHAS E ESPAÇADORES"
340751,"CARTUCHO TINTA IMPRESSORA HP, TIPO CARTUCHO: ORIGINAL , COR TINTA: AMARELA , RENDIMENTO: 6000 PÁGINAS , REFERÊNCIA CARTUCHO 2: Q6472A , REFERÊNCIA IMPRESSORA 2: LASERJET 3600DN ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7090,SUPRIMENTOS DE INFORMÁTICA - TIC
243290,"""ENVELOPE"", MATERIAL: PAPEL OFSETE , GRAMATURA: 110 G/M2, TIPO: SACO COMUM , COMPRIMENTO: 175 MM, COR: BRANCA , IMPRESSÃO: LOGOMARCA 1/0 COR , LARGURA: 125 MM",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7510,ARTIGOS PARA ESCRITÓRIO
470656,"PEÇA MECÂNICA/ELÉTRICA - VEÍCULO AUTOMOTIVO, APLICAÇÃO: FIAT DOBLO; MODELO: ATRACTIVE; MOTOR:1.4, 8V, FLEX , TIPO 2: PONTA DE EIXO DIATEIRO DO LADO ESQUERDO , REFERÊNCIA 8: 7086008 ",25,COMPONENTES DE VEÍCULOS,2590,COMPONENTES DIVERSOS PARA VEÍCULOS
460369,"CARTUCHO TINTA IMPRESSORA HP, TIPO CARTUCHO: ORIGINAL , COR TINTA: PRETA , REFERÊNCIA CARTUCHO 3: C9362 ",70,"INFORMÁTICA - EQUIPAMENTOS,  PEÇAS, ACESSÓRIOS E SUPRIMENTOSDE TIC",7090,SUPRIMENTOS DE INFORMÁTICA - TIC
611115,"PEÇAS / ACESSÓRIOS ARMAMENTO, TIPO 5: CORDÃO DE DISPARO , MATERIAL: PLÁSTICO , APLICAÇÃO: MORTEIRO 120 , REFERÊNCIA FABRIL 3: SPE-A3-0095 ",10,ARMAMENTO,1005,ARMAS DE FOGO DE CALIBRE ATÉ 120MM
125474,"SALICILATO DE METILA, NOME: SALICILATO DE METILA + CANFORA + MENTOL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
265195,"CONEXÃO HIDRÁULICA, MATERIAL: PVC - CLORETO DE POLIVINILA , TIPO: JOELHO 45° , TIPO FIXAÇÃO: SOLDÁVEL , APLICAÇÃO: INSTALAÇÃO SANITÁRIA , BITOLA: 40 MM ",47,"CANOS, TUBOS, MANGUEIRAS E ACESSÓRIOS",4730,"ACESSÓRIOS E FERRAGENS ESPECIAIS PARA  MANGUEIRAS, CANOS  E TUBOS"
363741,"PRATELEIRA, MATERIAL: AÇO INOXIDÁVEL AISI 304 , LARGURA: 40 CM, CARACTERÍSTICAS ADICIONAIS: COM TRÊS PLANOS , APLICAÇÃO: COZINHA INDUSTRIAL , ALTURA: 90 CM, PROFUNDIDADE: 59 CM",71,MOBILIÁRIOS,7125,ARMÁRIOS E ESTANTES
251449,"CATETER, MATERIAL: POLIURETANO , TIPO: VENOSO CENTRAL , TIPO USO: DESCARTÁVEL , ESTERILIDADE: ESTÉRIL , APLICAÇÃO: PUNÇÃO VENOSA , CARACTERÍSTICAS ADICIONAIS: CALIBRE 16 GAUGES, 2 VIAS INFUSÃO , COMPRIMENTO: 20,50 CM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
468734,"BLOCO REQUISIÇÃO, QUANTIDADE VIAS: 1 UN, APRESENTAÇÃO: COM TIMBRE E IMPRESSÃO CONFORME MODELO DO ÓRGÃO , QUANTIDADE FOLHAS: 50 UN, TIPO PAPEL: DESTACÁVEL , COR: BRANCA , GRAMATURA: 75 G/M2, COMPRIMENTO: 215 MM, LARGURA: 155 MM, CARACTERÍSTICAS ADICIONAIS: COM CAPA E CONTRA CAPA , MATERIAL: PAPEL OFSETE ",75,UTENSÍLIOS DE ESCRITÓRIO E MATERIAL DE EXPEDIENTE,7540,FORMULÁRIOS PADRONIZADOS
404088,"PEÇA MÁQUINA HEMODIÁLISE, APLICAÇÃO: COMPATÍVEL C/ EQUIPAMENTO FRESENIUS 4008 , TIPO 2: SENSOR V 84 65CM , REFERÊNCIA 2: REF. 6770371 , MÓDULO: MÓD. HIDRAÚLICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
409123,"DIPIRONA SÓDICA, CONCENTRAÇÃO: 500 MG/ML, FORMA FÍSICA: SOLUÇÃO INJETÁVEL , USO: USO VETERINÁRIO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6509,DROGAS E PRODUTOS BIOLÓGICOS DE USO VETERINÁRIO
265828,"PARAFUSO ORTOPEDICO., MATERIAL: TITÂNIO , TIPO: DHS/DCS , APLICAÇÃO: PLACAS ORTOPÉDICAS , DIÂMETRO: 12,50 MM, ESTERILIDADE: NÃO ESTÉRIL , TIPO USO: NÃO DESCARTÁVEL , COMPRIMENTO: 115 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
610924,"CÂNULA INSTRUMENTAL, APLICAÇÃO: P/ ASPIRAÇÃO E IRRIGAÇÃO , MODELO: VIDEOCIRURGIA , DIÂMETRO: CERCA DE 5,0 MM, HASTE: RETA , COMPRIMENTO TOTAL: CERCA DE 36 CM, ADICIONAL 2: C/ 2 TUBOS PVC, CERCA 3 M , MATERIAL: AÇO INOXIDÁVEL E POLÍMERO , ESTERILIDADE: ESTÉRIL, USO ÚNICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
360437,"CONJUNTO CIRÚRGICO, COMPONENTES: 3 FIOS GUIAS NITINOL 1,2MM X 18"" , APLICAÇÃO: ARTROSCOPIA DE QUADRIL ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
449782,"PEÇAS / ACESSÓRIOS EQUIPAMENTOS ESPECIALIZADOS, APLICAÇÃO: LAVADORA , TIPO 6: ATUADOR DAMPER ",99,DIVERSOS,9999,ITENS DIVERSOS
265744,"TUBO TRAQUEAL, TIPO: ROBERT SHAW , MODELO: DUPLA LUZ , CARACTERÍSTICAS ADICIONAIS: ESTÉRIL, ESQUERDO COM EMBALAGEM INDIVIDUAL , REFERÊNCIA: Nº 35 ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
255926,"CÂNULA DE TRAQUEOSTOMIA, MATERIAL: PVC - CLORETO DE POLIVINILA , TIPO USO: DESCARTÁVEL , ESTERILIDADE: ESTÉRIL , DIÂMETRO INTERNO: 7 MM, COMPONENTES: TUBO BALÃO BAIXA PRESSÃO, CONECTOR MONTADO, BALÃO , APLICAÇÃO: ANESTESIA ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6545,JOGOS E CONJUNTOS MÉDICOS
399891,"AVENTAL, MATERIAL: TYVEK , MODELO: UNISSEX , COR: BRANCA , CARACTERÍSTICAS ADICIONAIS: TIPO PADRÃO/COM AJUSTE NO PESCOÇO E NA CINTURA , APLICAÇÃO: PROTEÇÃO E SEGURANÇA , TAMANHO: P ",84,"VESTUÁRIOS, EQUIPAMENTOS INDIVIDUAIS E INSÍGNIAS",8415,VESTUÁRIO PARA FINS ESPECIAIS
380855,"DICLOFENACO, COMPOSIÇÃO: SAL DIETILAMÔNIO , CONCENTRAÇÃO: 11,6 MG/ML,EQUIVALENTE A 10 MG/ML DO SAL POTÁSSICO , FORMA FARMACÊUTICA: AEROSOL TÓPICO ",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6505,DROGAS E MEDICAMENTOS
326546,"PARAFUSO ORTOPEDICO., MATERIAL: TITÂNIO , TIPO: CANULADO E AUTO-ROSQUEANTE EM AMBOS LADOS , DIÂMETRO: 4 MM, CARACTERÍSTICAS ADICIONAIS: AUTOPERFURANTE , COMPRIMENTO: 40 MM",65,"EQUIPAMENTOS E ARTIGOS PARA USO MÉDICO, DENTÁRIO E VETERINÁ-RIO",6515,"INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS"
612222,"JUNTA EXPANSÃO, MATERIAL: SILICONE , DIÂMETRO NOMINAL: 60 X 3 MM, APLICAÇÃO: LEITO FLUIDIZADO WSG 120 , CARACTERÍSTICAS ADICIONAIS: P/VÁLVULA ALÍVIO PRESSÃO, GLATT 1-952-20338-0 ",47,"CANOS, TUBOS, MANGUEIRAS E ACESSÓRIOS",4730,"ACESSÓRIOS E FERRAGENS ESPECIAIS PARA  MANGUEIRAS, CANOS  E TUBOS"
447963,"CANTONEIRA METAL NÃO FERROSO, MATERIAL: ALUMÍNIO , COMPRIMENTO: 3 M, TIPO: ABAS IGUAIS , TAMANHO ABAS: 38,10 MM, ESPESSURA ABAS: 3,17 MM",95,"BARRAS, CHAPAS E PERFILADOS METÁLICOS",9540,PERFIS ESTRUTURAIS DE METAIS NÃO FERROSOS
314144,"PANELA, MATERIAL: ALUMÍNIO , CAPACIDADE: 3 L, MATERIAL CABO: TEFLON , CARACTERÍSTICAS ADICIONAIS: COM DUAS ALÇAS ",73,EQUIPAMENTOS PARA PREPARAR E SERVIR ALIMENTOS,7330,UTENSÍLIOS E FERRAMENTAS MANUAIS DE COZINHA
611449,"CONEXÃO METÁLICA, MATERIAL: AÇO CARBONO , APLICAÇÃO: TUBULAÇÕES , CARACTERÍSTICAS ADICIONAIS: COMPRIMENTO 1.750 MM , TIPO: RETA , PRESSÃO MÁXIMA TRABALHO: 10 KG/CM2, DIÂMETRO NOMINAL: 1.200 MM, PROTEÇÃO SUPERFICIAL: TINTA EPÓXI , TIPO EXTREMIDADES: SOLDÁVEL , ESPESSURA: 9,5 MM",47,"CANOS, TUBOS, MANGUEIRAS E ACESSÓRIOS",4730,"ACESSÓRIOS E FERRAGENS ESPECIAIS PARA  MANGUEIRAS, CANOS  E TUBOS"
276481,"VIDRO CRISTAL, COR: INCOLOR , ESPESSURA: 4 MM, COMPRIMENTO: 43 CM, LARGURA: 23 CM",56,MATERIAIS PARA CONSTRUÇÃO,5620,"VIDROS, TELHAS, TIJOLOS E BLOCOS PARA CONSTRUÇÃO"
